ead2222,47717764,956,386,-1047,-133
ead2222,47717765,2405,441,-1047,-133
ead2222,47717766,1111,266,-1047,-133
ead2222,47717767,-757,92,-1047,-133
ead2222,47717768,-1033,198,-1047,-133
ead2222,47717769,-881,471,-1047,-133
ead2222,47717770,-1033,741,-1047,-133
ead2222,47717771,-407,970,-1047,-133
ead2222,47717772,769,1134,-1047,-133
ead2222,47717773,1925,1129,-1047,-133
ead2222,47717774,1860,1020,-1047,-133
ead2222,47717775,461,834,-1047,-133
ead2222,47717776,599,668,-1047,-133
ead2222,47717777,1284,592,-1047,-133
ead2222,47717778,1268,560,-1047,-133
ead2222,47717779,996,565,-1047,-133
ead2222,47717780,-136,564,-1047,-133
ead2222,47717781,-833,497,-1047,-133
ead2222,47717782,-1473,410,-1047,-133
ead2222,47717783,-443,299,-1047,-133
ead2222,47717784,-767,229,-1047,-133
ead2222,47717785,-1484,308,-1047,-133
ead2222,47717786,-267,584,-1047,-133
ead2222,47717787,1764,818,-1047,-133
ead2222,47717788,2247,1003,-1047,-133
ead2222,47717789,1533,1205,-1047,-133
ead2222,47717790,742,1137,-1047,-133
ead2222,47717791,994,1028,-1047,-133
ead2222,47717792,713,809,-1047,-133
ead2222,47717793,661,599,-1047,-133
ead2222,47717794,-156,541,-1047,-133
ead2222,47717795,-484,484,-1047,-133
ead2222,47717796,-490,496,-1047,-133
ead2222,47717797,-361,523,-1047,-133
ead2222,47717798,392,506,-1047,-133
ead2222,47717799,-449,377,-1047,-133
ead2222,47717800,-309,177,-1047,-133
ead2222,47717801,1450,148,-1047,-133
ead2222,47717802,1785,322,-1047,-133
ead2222,47717803,1142,613,-1047,-133
ead2222,47717804,264,726,-1047,-133
ead2222,47717805,-1151,947,-1047,-133
ead2222,47717806,-1044,1047,-1047,-133
ead2222,47717807,557,943,-1047,-133
ead2222,47717808,1536,842,-1047,-133
ead2222,47717809,1193,636,-1047,-133
ead2222,47717810,897,525,-1047,-133
ead2222,47717811,41,484,-1047,-133
ead2222,47717812,-2427,488,-1047,-133
ead2222,47717813,-3246,414,-1047,-133
ead2222,47717814,-1661,408,-1047,-133
ead2222,47717815,2204,398,-1047,-133
ead2222,47717816,4044,326,-1047,-133
ead2222,47717817,1233,243,-1047,-133
ead2222,47717818,-321,213,-1047,-133
ead2222,47717819,-755,436,-1047,-133
ead2222,47717820,-2827,761,-1047,-133
ead2222,47717821,-4317,881,-1047,-133
ead2222,47717822,-2510,1086,-1047,-133
ead2222,47717823,2926,1193,-1047,-133
ead2222,47717824,4053,1033,-1047,-133
ead2222,47717825,1727,858,-1047,-133
ead2222,47717826,1476,698,-1047,-133
ead2222,47717827,1711,560,-1047,-133
ead2222,47717828,1439,514,-1047,-133
ead2222,47717829,1289,539,-1047,-133
ead2222,47717830,515,571,-1047,-133
ead2222,47717831,324,476,-1047,-133
ead2222,47717832,226,385,-1047,-133
ead2222,47717833,434,229,-1047,-133
ead2222,47717834,159,127,-1047,-133
ead2222,47717835,-1429,169,-1047,-133
ead2222,47717836,-1116,496,-1047,-133
ead2222,47717837,1457,735,-1047,-133
ead2222,47717838,2994,909,-1047,-133
ead2222,47717839,1636,1070,-1047,-133
ead2222,47717840,-382,1042,-1047,-133
ead2222,47717841,-553,854,-1047,-133
ead2222,47717842,984,670,-1047,-133
ead2222,47717843,1766,585,-1047,-133
ead2222,47717844,1503,566,-1047,-133
ead2222,47717845,958,574,-1047,-133
ead2222,47717846,-152,584,-1047,-133
ead2222,47717847,-93,529,-1047,-133
ead2222,47717848,-34,475,-1047,-133
ead2222,47717849,-3,314,-1047,-133
ead2222,47717850,-805,209,-1047,-133
ead2222,47717851,-1587,258,-1047,-133
ead2222,47717852,-2018,407,-1047,-133
ead2222,47717853,-72,720,-1047,-133
ead2222,47717854,1594,849,-1047,-133
ead2222,47717855,346,1014,-1047,-133
ead2222,47717856,-2154,1131,-1047,-133
ead2222,47717857,-3742,1097,-1047,-133
ead2222,47717858,-419,1019,-1047,-133
ead2222,47717859,2450,751,-1047,-133
ead2222,47717860,4241,661,-1047,-133
ead2222,47717861,3239,654,-1047,-133
ead2222,47717862,1721,603,-1047,-133
ead2222,47717863,1300,624,-1047,-133
ead2222,47717864,1415,525,-1047,-133
ead2222,47717865,1431,478,-1047,-133
ead2222,47717866,838,332,-1047,-133
ead2222,47717867,79,325,-1047,-133
ead2222,47717868,167,302,-1047,-133
ead2222,47717869,188,459,-1047,-133
ead2222,47717870,72,812,-1047,-133
ead2222,47717871,293,962,-1047,-133
ead2222,47717872,272,1180,-1047,-133
ead2222,47717873,134,1175,-1047,-133
ead2222,47717874,287,1060,-1047,-133
ead2222,47717875,205,912,-1047,-133
ead2222,47717876,-640,619,-1047,-133
ead2222,47717877,-1208,556,-1047,-133
ead2222,47717878,153,512,-1047,-133
ead2222,47717879,1736,513,-1047,-133
ead2222,47717880,2206,457,-1047,-133
ead2222,47717881,383,376,-1047,-133
ead2222,47717882,198,264,-1047,-133
ead2222,47717883,513,143,-1047,-133
ead2222,47717884,741,202,-1047,-133
ead2222,47717885,-140,280,-1047,-133
ead2222,47717886,-532,514,-1047,-133
ead2222,47717887,-1343,742,-1047,-133
ead2222,47717888,-2779,937,-1047,-133
ead2222,47717889,-2132,1254,-1047,-133
ead2222,47717890,1135,1187,-1047,-133
ead2222,47717891,3455,986,-1047,-133
ead2222,47717892,1920,760,-1047,-133
ead2222,47717893,699,625,-1047,-133
ead2222,47717894,209,588,-1047,-133
ead2222,47717895,-215,542,-1047,-133
ead2222,47717896,1201,579,-1047,-133
ead2222,47717897,1188,539,-1047,-133
ead2222,47717898,917,543,-1047,-133
ead2222,47717899,1844,451,-1047,-133
ead2222,47717900,1063,241,-1047,-133
ead2222,47717901,-374,117,-1047,-133
ead2222,47717902,157,273,-1047,-133
ead2222,47717903,651,569,-1047,-133
ead2222,47717904,-1502,777,-1047,-133
ead2222,47717905,-2869,1071,-1047,-133
ead2222,47717906,-1398,1231,-1047,-133
ead2222,47717907,662,1134,-1047,-133
ead2222,47717908,1471,963,-1047,-133
ead2222,47717909,708,673,-1047,-133
ead2222,47717910,1426,555,-1047,-133
ead2222,47717911,2314,593,-1047,-133
ead2222,47717912,1968,534,-1047,-133
ead2222,47717913,719,468,-1047,-133
ead2222,47717914,609,389,-1047,-133
ead2222,47717915,505,430,-1047,-133
ead2222,47717916,-140,285,-1047,-133
ead2222,47717917,-1350,147,-1047,-133
ead2222,47717918,-1904,171,-1047,-133
ead2222,47717919,-816,426,-1047,-133
ead2222,47717920,1053,674,-1047,-133
ead2222,47717921,1589,810,-1047,-133
ead2222,47717922,-455,1040,-1047,-133
ead2222,47717923,-706,1025,-1047,-133
ead2222,47717924,2201,834,-1047,-133
ead2222,47717925,2539,720,-1047,-133
ead2222,47717926,1881,601,-1047,-133
ead2222,47717927,910,533,-1047,-133
ead2222,47717928,588,471,-1047,-133
ead2222,47717929,722,440,-1047,-133
ead2222,47717930,540,481,-1047,-133
ead2222,47717931,20,419,-1047,-133
ead2222,47717932,-308,396,-1047,-133
ead2222,47717933,-1264,232,-1047,-133
ead2222,47717934,-2151,143,-1047,-133
ead2222,47717935,-1181,243,-1047,-133
ead2222,47717936,207,524,-1047,-133
ead2222,47717937,1651,718,-1047,-133
ead2222,47717938,2019,963,-1047,-133
ead2222,47717939,1289,1152,-1047,-133
ead2222,47717940,224,1175,-1047,-133
ead2222,47717941,1573,1025,-1047,-133
ead2222,47717942,1784,773,-1047,-133
ead2222,47717943,1428,606,-1047,-133
ead2222,47717944,819,595,-1047,-133
ead2222,47717945,471,598,-1047,-133
ead2222,47717946,495,545,-1047,-133
ead2222,47717947,446,465,-1047,-133
ead2222,47717948,614,413,-1047,-133
ead2222,47717949,632,286,-1047,-133
ead2222,47717950,267,124,-1047,-133
ead2222,47717951,-587,54,-1047,-133
ead2222,47717952,-1076,234,-1047,-133
ead2222,47717953,-1545,570,-1047,-133
ead2222,47717954,-789,796,-1047,-133
ead2222,47717955,463,1003,-1047,-133
ead2222,47717956,2088,1112,-1047,-133
ead2222,47717957,3238,1045,-1047,-133
ead2222,47717958,1180,924,-1047,-133
ead2222,47717959,318,712,-1047,-133
ead2222,47717960,-1248,587,-1047,-133
ead2222,47717961,-938,447,-1047,-133
ead2222,47717962,-389,451,-1047,-133
ead2222,47717963,1162,446,-1047,-133
ead2222,47717964,1423,496,-1047,-133
ead2222,47717965,1562,479,-1047,-133
ead2222,47717966,2124,280,-1047,-133
ead2222,47717967,738,112,-1047,-133
ead2222,47717968,349,202,-1047,-133
ead2222,47717969,317,430,-1047,-133
ead2222,47717970,130,683,-1047,-133
ead2222,47717971,-852,767,-1047,-133
ead2222,47717972,-1386,908,-1047,-133
ead2222,47717973,-551,977,-1047,-133
ead2222,47717974,511,856,-1047,-133
ead2222,47717975,1135,691,-1047,-133
ead2222,47717976,845,468,-1047,-133
ead2222,47717977,507,418,-1047,-133
ead2222,47717978,-767,404,-1047,-133
ead2222,47717979,-1741,440,-1047,-133
ead2222,47717980,-794,437,-1047,-133
ead2222,47717981,2271,421,-1047,-133
ead2222,47717982,1752,307,-1047,-133
ead2222,47717983,824,158,-1047,-133
ead2222,47717984,1025,98,-1047,-133
ead2222,47717985,1811,147,-1047,-133
ead2222,47717986,1003,478,-1047,-133
ead2222,47717987,529,718,-1047,-133
ead2222,47717988,-13,832,-1047,-133
ead2222,47717989,-275,999,-1047,-133
ead2222,47717990,21,973,-1047,-133
ead2222,47717991,1325,787,-1047,-133
ead2222,47717992,711,589,-1047,-133
ead2222,47717993,-108,482,-1047,-133
ead2222,47717994,-363,524,-1047,-133
ead2222,47717995,286,494,-1047,-133
ead2222,47717996,-57,485,-1047,-133
ead2222,47717997,-188,473,-1047,-133
ead2222,47717998,1219,457,-1047,-133
ead2222,47717999,1835,365,-1047,-133
ead2222,47718000,1739,205,-1047,-133
ead2222,47718001,964,218,-1047,-133
ead2222,47718002,530,359,-1047,-133
ead2222,47718003,690,619,-1047,-133
ead2222,47718004,-19,794,-1047,-133
ead2222,47718005,-1454,1007,-1047,-133
ead2222,47718006,-1354,1152,-1047,-133
ead2222,47718007,59,1037,-1047,-133
ead2222,47718008,1781,886,-1047,-133
ead2222,47718009,2415,766,-1047,-133
ead2222,47718010,546,683,-1047,-133
ead2222,47718011,250,677,-1047,-133
ead2222,47718012,3,683,-1047,-133
ead2222,47718013,197,645,-1047,-133
ead2222,47718014,-458,473,-1047,-133
ead2222,47718015,-166,531,-1047,-133
ead2222,47718016,668,465,-1047,-133
ead2222,47718017,1001,164,-1047,-133
ead2222,47718018,482,66,-1047,-133
ead2222,47718019,-51,344,-1047,-133
ead2222,47718020,-1112,641,-1047,-133
ead2222,47718021,-2188,817,-1047,-133
ead2222,47718022,-410,1035,-1047,-133
ead2222,47718023,2879,1070,-1047,-133
ead2222,47718024,4532,935,-1047,-133
ead2222,47718025,1465,773,-1047,-133
ead2222,47718026,-85,594,-1047,-133
ead2222,47718027,452,552,-1047,-133
ead2222,47718028,553,457,-1047,-133
ead2222,47718029,542,430,-1047,-133
ead2222,47718030,752,433,-1047,-133
ead2222,47718031,913,391,-1047,-133
ead2222,47718032,742,389,-1047,-133
ead2222,47718033,352,230,-1047,-133
ead2222,47718034,38,145,-1047,-133
ead2222,47718035,327,248,-1047,-133
ead2222,47718036,974,504,-1047,-133
ead2222,47718037,740,721,-1047,-133
ead2222,47718038,301,829,-1047,-133
ead2222,47718039,343,1031,-1047,-133
ead2222,47718040,276,1020,-1047,-133
ead2222,47718041,-155,918,-1047,-133
ead2222,47718042,-365,702,-1047,-133
ead2222,47718043,-200,467,-1047,-133
ead2222,47718044,812,441,-1047,-133
ead2222,47718045,1116,530,-1047,-133
ead2222,47718046,997,490,-1047,-133
ead2222,47718047,663,374,-1047,-133
ead2222,47718048,716,413,-1047,-133
ead2222,47718049,958,409,-1047,-133
ead2222,47718050,219,245,-1047,-133
ead2222,47718051,128,151,-1047,-133
ead2222,47718052,126,293,-1047,-133
ead2222,47718053,-82,583,-1047,-133
ead2222,47718054,139,802,-1047,-133
ead2222,47718055,359,1057,-1047,-133
ead2222,47718056,810,1180,-1047,-133
ead2222,47718057,903,1082,-1047,-133
ead2222,47718058,583,1000,-1047,-133
ead2222,47718059,500,745,-1047,-133
ead2222,47718060,633,660,-1047,-133
ead2222,47718061,968,671,-1047,-133
ead2222,47718062,1108,647,-1047,-133
ead2222,47718063,221,554,-1047,-133
ead2222,47718064,-1268,541,-1047,-133
ead2222,47718065,94,537,-1047,-133
ead2222,47718066,707,363,-1047,-133
ead2222,47718067,781,294,-1047,-133
ead2222,47718068,1197,270,-1047,-133
ead2222,47718069,578,429,-1047,-133
ead2222,47718070,-886,739,-1047,-133
ead2222,47718071,-960,929,-1047,-133
ead2222,47718072,313,1145,-1047,-133
ead2222,47718073,1843,1156,-1047,-133
ead2222,47718074,2120,1054,-1047,-133
ead2222,47718075,888,903,-1047,-133
ead2222,47718076,84,660,-1047,-133
ead2222,47718077,108,588,-1047,-133
ead2222,47718078,581,536,-1047,-133
ead2222,47718079,265,596,-1047,-133
ead2222,47718080,-181,692,-1047,-133
ead2222,47718081,-475,684,-1047,-133
ead2222,47718082,525,543,-1047,-133
ead2222,47718083,1978,312,-1047,-133
ead2222,47718084,1690,278,-1047,-133
ead2222,47718085,978,337,-1047,-133
ead2222,47718086,482,552,-1047,-133
ead2222,47718087,185,734,-1047,-133
ead2222,47718088,306,996,-1047,-133
ead2222,47718089,499,1223,-1047,-133
ead2222,47718090,706,1194,-1047,-133
ead2222,47718091,585,1059,-1047,-133
ead2222,47718092,215,851,-1047,-133
ead2222,47718093,-27,593,-1047,-133
ead2222,47718094,-365,518,-1047,-133
ead2222,47718095,285,508,-1047,-133
ead2222,47718096,1130,443,-1047,-133
ead2222,47718097,1524,380,-1047,-133
ead2222,47718098,1199,435,-1047,-133
ead2222,47718099,14,351,-1047,-133
ead2222,47718100,-85,209,-1047,-133
ead2222,47718101,804,118,-1047,-133
ead2222,47718102,796,234,-1047,-133
ead2222,47718103,-333,478,-1047,-133
ead2222,47718104,-1178,710,-1047,-133
ead2222,47718105,-656,938,-1047,-133
ead2222,47718106,1030,1060,-1047,-133
ead2222,47718107,1657,1047,-1047,-133
ead2222,47718108,1808,925,-1047,-133
ead2222,47718109,572,553,-1047,-133
ead2222,47718110,-5,443,-1047,-133
ead2222,47718111,-268,472,-1047,-133
ead2222,47718112,-493,434,-1047,-133
ead2222,47718113,-56,406,-1047,-133
ead2222,47718114,1187,414,-1047,-133
ead2222,47718115,1934,427,-1047,-133
ead2222,47718116,1416,227,-1047,-133
ead2222,47718117,823,87,-1047,-133
ead2222,47718118,743,101,-1047,-133
ead2222,47718119,368,377,-1047,-133
ead2222,47718120,-291,657,-1047,-133
ead2222,47718121,-96,730,-1047,-133
ead2222,47718122,482,936,-1047,-133
ead2222,47718123,813,1012,-1047,-133
ead2222,47718124,607,877,-1047,-133
ead2222,47718125,507,753,-1047,-133
ead2222,47718126,402,558,-1047,-133
ead2222,47718127,558,512,-1047,-133
ead2222,47718128,974,416,-1047,-133
ead2222,47718129,865,348,-1047,-133
ead2222,47718130,562,331,-1047,-133
ead2222,47718131,402,387,-1047,-133
ead2222,47718132,624,299,-1047,-133
ead2222,47718133,1033,61,-1047,-133
ead2222,47718134,789,-15,-1047,-133
ead2222,47718135,659,70,-1047,-133
ead2222,47718136,-29,346,-1047,-133
ead2222,47718137,-62,559,-1047,-133
ead2222,47718138,355,710,-1047,-133
ead2222,47718139,722,895,-1047,-133
ead2222,47718140,404,970,-1047,-133
ead2222,47718141,-369,877,-1047,-133
ead2222,47718142,-441,706,-1047,-133
ead2222,47718143,256,564,-1047,-133
ead2222,47718144,1767,573,-1047,-133
ead2222,47718145,2290,513,-1047,-133
ead2222,47718146,355,459,-1047,-133
ead2222,47718147,-234,450,-1047,-133
ead2222,47718148,300,450,-1047,-133
ead2222,47718149,532,361,-1047,-133
ead2222,47718150,597,224,-1047,-133
ead2222,47718151,458,66,-1047,-133
ead2222,47718152,402,134,-1047,-133
ead2222,47718153,550,432,-1047,-133
ead2222,47718154,482,639,-1047,-133
ead2222,47718155,273,854,-1047,-133
ead2222,47718156,28,1038,-1047,-133
ead2222,47718157,466,898,-1047,-133
ead2222,47718158,755,797,-1047,-133
ead2222,47718159,748,649,-1047,-133
ead2222,47718160,1005,594,-1047,-133
ead2222,47718161,915,569,-1047,-133
ead2222,47718162,1,552,-1047,-133
ead2222,47718163,-274,488,-1047,-133
ead2222,47718164,-33,432,-1047,-133
ead2222,47718165,1414,437,-1047,-133
ead2222,47718166,1477,380,-1047,-133
ead2222,47718167,773,294,-1047,-133
ead2222,47718168,605,254,-1047,-133
ead2222,47718169,625,418,-1047,-133
ead2222,47718170,750,695,-1047,-133
ead2222,47718171,361,822,-1047,-133
ead2222,47718172,232,996,-1047,-133
ead2222,47718173,832,1083,-1047,-133
ead2222,47718174,706,1034,-1047,-133
ead2222,47718175,-76,950,-1047,-133
ead2222,47718176,-21,718,-1047,-133
ead2222,47718177,513,592,-1047,-133
ead2222,47718178,-115,526,-1047,-133
ead2222,47718179,-550,548,-1047,-133
ead2222,47718180,-209,468,-1047,-133
ead2222,47718181,1211,366,-1047,-133
ead2222,47718182,1803,399,-1047,-133
ead2222,47718183,732,165,-1047,-133
ead2222,47718184,354,152,-1047,-133
ead2222,47718185,329,285,-1047,-133
ead2222,47718186,1103,504,-1047,-133
ead2222,47718187,1352,659,-1047,-133
ead2222,47718188,490,826,-1047,-133
ead2222,47718189,213,1066,-1047,-133
ead2222,47718190,-71,1052,-1047,-133
ead2222,47718191,-117,855,-1047,-133
ead2222,47718192,49,687,-1047,-133
ead2222,47718193,107,527,-1047,-133
ead2222,47718194,450,554,-1047,-133
ead2222,47718195,978,533,-1047,-133
ead2222,47718196,1443,453,-1047,-133
ead2222,47718197,1689,319,-1047,-133
ead2222,47718198,888,280,-1047,-133
ead2222,47718199,678,281,-1047,-133
ead2222,47718200,739,172,-1047,-133
ead2222,47718201,709,53,-1047,-133
ead2222,47718202,632,157,-1047,-133
ead2222,47718203,483,411,-1047,-133
ead2222,47718204,423,620,-1047,-133
ead2222,47718205,290,844,-1047,-133
ead2222,47718206,218,941,-1047,-133
ead2222,47718207,430,871,-1047,-133
ead2222,47718208,676,736,-1047,-133
ead2222,47718209,523,568,-1047,-133
ead2222,47718210,98,495,-1047,-133
ead2222,47718211,-90,403,-1047,-133
ead2222,47718212,72,344,-1047,-133
ead2222,47718213,1025,380,-1047,-133
ead2222,47718214,1552,374,-1047,-133
ead2222,47718215,1212,332,-1047,-133
ead2222,47718216,198,104,-1047,-133
ead2222,47718217,702,52,-1047,-133
ead2222,47718218,587,105,-1047,-133
ead2222,47718219,286,253,-1047,-133
ead2222,47718220,-341,536,-1047,-133
ead2222,47718221,-101,677,-1047,-133
ead2222,47718222,-163,911,-1047,-133
ead2222,47718223,342,1049,-1047,-133
ead2222,47718224,673,946,-1047,-133
ead2222,47718225,1453,829,-1047,-133
ead2222,47718226,1481,657,-1047,-133
ead2222,47718227,588,595,-1047,-133
ead2222,47718228,146,587,-1047,-133
ead2222,47718229,178,511,-1047,-133
ead2222,47718230,425,446,-1047,-133
ead2222,47718231,628,428,-1047,-133
ead2222,47718232,857,433,-1047,-133
ead2222,47718233,925,233,-1047,-133
ead2222,47718234,1232,169,-1047,-133
ead2222,47718235,1045,213,-1047,-133
ead2222,47718236,453,483,-1047,-133
ead2222,47718237,98,703,-1047,-133
ead2222,47718238,84,816,-1047,-133
ead2222,47718239,294,974,-1047,-133
ead2222,47718240,190,1004,-1047,-133
ead2222,47718241,-313,918,-1047,-133
ead2222,47718242,-595,742,-1047,-133
ead2222,47718243,-372,577,-1047,-133
ead2222,47718244,853,487,-1047,-133
ead2222,47718245,1360,418,-1047,-133
ead2222,47718246,769,372,-1047,-133
ead2222,47718247,439,407,-1047,-133
ead2222,47718248,373,448,-1047,-133
ead2222,47718249,728,227,-1047,-133
ead2222,47718250,697,77,-1047,-133
ead2222,47718251,943,94,-1047,-133
ead2222,47718252,854,234,-1047,-133
ead2222,47718253,695,574,-1047,-133
ead2222,47718254,865,760,-1047,-133
ead2222,47718255,583,873,-1047,-133
ead2222,47718256,712,1013,-1047,-133
ead2222,47718257,838,991,-1047,-133
ead2222,47718258,574,888,-1047,-133
ead2222,47718259,175,699,-1047,-133
ead2222,47718260,-1,504,-1047,-133
ead2222,47718261,-56,475,-1047,-133
ead2222,47718262,692,459,-1047,-133
ead2222,47718263,1928,412,-1047,-133
ead2222,47718264,1086,391,-1047,-133
ead2222,47718265,102,351,-1047,-133
ead2222,47718266,-182,179,-1047,-133
ead2222,47718267,287,55,-1047,-133
ead2222,47718268,1109,110,-1047,-133
ead2222,47718269,886,307,-1047,-133
ead2222,47718270,581,583,-1047,-133
ead2222,47718271,690,767,-1047,-133
ead2222,47718272,244,1000,-1047,-133
ead2222,47718273,143,1047,-1047,-133
ead2222,47718274,393,941,-1047,-133
ead2222,47718275,686,716,-1047,-133
ead2222,47718276,503,490,-1047,-133
ead2222,47718277,281,473,-1047,-133
ead2222,47718278,436,463,-1047,-133
ead2222,47718279,156,378,-1047,-133
ead2222,47718280,-98,388,-1047,-133
ead2222,47718281,452,391,-1047,-133
ead2222,47718282,1057,286,-1047,-133
ead2222,47718283,1098,53,-1047,-133
ead2222,47718284,722,98,-1047,-133
ead2222,47718285,1027,89,-1047,-133
ead2222,47718286,1039,284,-1047,-133
ead2222,47718287,572,607,-1047,-133
ead2222,47718288,170,784,-1047,-133
ead2222,47718289,71,941,-1047,-133
ead2222,47718290,283,976,-1047,-133
ead2222,47718291,462,829,-1047,-133
ead2222,47718292,555,683,-1047,-133
ead2222,47718293,488,479,-1047,-133
ead2222,47718294,366,419,-1047,-133
ead2222,47718295,278,370,-1047,-133
ead2222,47718296,586,383,-1047,-133
ead2222,47718297,107,344,-1047,-133
ead2222,47718298,-44,397,-1047,-133
ead2222,47718299,753,301,-1047,-133
ead2222,47718300,844,91,-1047,-133
ead2222,47718301,802,53,-1047,-133
ead2222,47718302,503,162,-1047,-133
ead2222,47718303,948,491,-1047,-133
ead2222,47718304,1140,760,-1047,-133
ead2222,47718305,376,839,-1047,-133
ead2222,47718306,-211,975,-1047,-133
ead2222,47718307,80,986,-1047,-133
ead2222,47718308,1101,940,-1047,-133
ead2222,47718309,1158,797,-1047,-133
ead2222,47718310,655,611,-1047,-133
ead2222,47718311,703,543,-1047,-133
ead2222,47718312,670,508,-1047,-133
ead2222,47718313,468,479,-1047,-133
ead2222,47718314,319,363,-1047,-133
